Activity ID,Activity Date,Month,Day,Year,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>",,,
168545827,"Jul 20, 2014, 4:58:14 PM",7,20,2014,First Ride,Ride,"Long Lake, Olivia's Park",4017,15.74,,,FALSE,,activities/168545827.gpx,70.30680084,,4017,3710,15741.40039,10.39999962,,106.0400009,106.0400009,256.2999878,296,34.09999847,0,,,,,,,,78.33139801,324.0295715,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169141943,"Jul 21, 2014, 11:31:14 PM",7,21,2014,Sunfish Lake Park,Ride,With Isaac,2670,6.07,,,FALSE,,activities/169141943.gpx,70.30680084,,2670,2224,6073.799805,10.69999981,,49.28659821,,271.8999939,300.1000061,36.20000076,-0.00164642,,,,,,,,80.12229919,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170713683,"Jul 25, 2014, 1:52:35 PM",7,25,2014,Morning Ride,Ride,"Long Lake, Croixwood Route",2415,8.61,,,FALSE,,activities/170713683.gpx,70.30680084,,2415,2266,8616.599609,12,,38.95869827,38.95869827,271.7000122,296,31.10000038,0,,,,,,,,58.63050079,148.1352386,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172652619,"Jul 29, 2014, 6:41:47 PM",7,29,2014,And then It Poured,Ride,"Downtown, North, It Rained Hard",3473,13.11,,,FALSE,,activities/172652619.gpx,70.30680084,,3473,3098,13109.40039,11.30000019,,188.6179962,188.6179962,215.6999969,291.7000122,31.70000076,0,,,,,,,,86.83339691,299.9460144,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174135482,"Aug 2, 2014, 12:34:58 AM",8,2,2014,Evening Ride,Ride,"Stairs, Long Lake, Hale Pitstop, Nice Clouds",3849,13.93,,,FALSE,,activities/174135482.gpx,70.30680084,,3849,3177,13930.2002,12.19999981,,105.5879974,105.5879974,237.1999969,291.7000122,34.29999924,0,,,,,,,,78.43959808,277.8609009,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183094076,"Aug 20, 2014, 9:12:46 PM",8,20,2014,First Recovery,Ride,"Long Lake, First Since Lymes",2457,10.14,,,FALSE,,activities/183094076.gpx,70.30680084,,2457,2261,10144.09961,12.10000038,,48.04090118,48.24089813,272.2000122,296,14.80000019,-0.00197159,,,,,,,,75.69309998,190.8234406,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183893407,"Aug 22, 2014, 6:02:17 PM",8,22,2014,Gooseberry Falls,Hike,North Shore Trip,7223,5.27,,,FALSE,,activities/183893407.gpx,70.30680084,,7223,4453,5272.899902,4,,89.7052002,,183.5,224.5,49,-0.00568947,,,,,,,,,455.4971313,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184275725,"Aug 23, 2014, 3:56:27 PM",8,23,2014,Cascade River,Hike,North Shore Trip,3244,1.68,,,FALSE,,activities/184275725.gpx,70.30680084,,3244,1766,1684.800049,2,,30.07369995,,198.3999939,234.6999969,47.09999847,-0.0237417,,,,,,,,,145.5407104,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184352535,"Aug 23, 2014, 5:46:58 PM",8,23,2014,Judge C. R. Magney Park,Hike,North Shore Trip,3613,3.54,,,FALSE,,activities/184352535.gpx,70.30680084,,3613,2918,3545.899902,2.799999952,,125.6569977,,188,257.8999939,50,0.00564032,,,,,,,,,306.3110046,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184785568,"Aug 24, 2014, 3:56:27 PM",8,24,2014,Temperance River,Hike,North Shore Trip,4031,2.83,,,FALSE,,activities/184785568.gpx,70.30680084,,4031,2800,2837,2.5,,44.54740143,,183.8000031,232.8999939,42.40000153,0.0140994,,,,,,,,,245.072998,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186141924,"Aug 27, 2014, 5:29:16 PM",8,27,2014,Lunch Ride,Ride,"Downtown, Summer, Tashi",2008,9.09,,,FALSE,,activities/186141924.gpx,70.30680084,,2008,1848,9093.5,15.39999962,,102.1350021,102.1350021,227.1000061,291.7000122,15,0,,,,,,,,89.15529633,183.7062836,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187988821,"Aug 31, 2014, 4:58:37 PM",8,31,2014,Back from Cabin,Ride,,2155,10.53,,,FALSE,,activities/187988821.gpx,70.30680084,,2155,2087,10532.7998,12.39999962,,70.0684967,70.0684967,259.3999939,291.7000122,15.5,0,,,,,,,,87.24009705,203.0081482,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190798448,"Sep 6, 2014, 8:04:15 PM",9,6,2014,Distance,Ride,"Squirrels, Snapping Turtle, Ravine",3641,16.02,,,FALSE,,activities/190798448.gpx,70.30680084,,3641,3465,16027.7002,15.10000038,,133.6009979,133.701004,227.1000061,291.7000122,32.29999924,-0.00062392,,,,,,,,97.23639679,375.6704102,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200074670,"Sep 27, 2014, 2:06:37 PM",9,27,2014,Explore,Ride,Exploring,5014,19.4,,,FALSE,,activities/200074670.gpx,70.30680084,,5014,4745,19404.59961,10.39999962,,115.6959991,115.7959976,244,292.7999878,30.39999962,-0.000515342,,,,,,,,80.98490143,428.4647827,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203789919,"Oct 5, 2014, 7:16:17 PM",10,5,2014,Afternoon Ride,Ride,Lost part of it cause phone died - add 2 miles,1450,4.87,,,FALSE,,activities/203789919.gpx,70.30680084,,1450,1143,4876.100098,10.10000038,,0,18.10000038,272.2000122,291.6000061,6.300000191,-0.371197999,,,,,,,,66.167099,84.32633209,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
